id,fecha_hora,luz,temperatura,turbidez
58,2026-04-02 17:58:37.107638,672.5,14.69,3000
59,2026-04-02 17:59:37.107653,672.5,14.69,3000
60,2026-04-02 18:00:37.111409,672.5,14.69,3000
61,2026-04-02 18:01:37.107583,672.5,14.69,3000
62,2026-04-02 18:02:37.112379,672.5,14.69,3000
63,2026-04-02 18:03:37.11241,672.5,14.69,3000
64,2026-04-02 18:04:37.107557,672.5,14.69,3000
65,2026-04-02 18:05:37.110852,672.5,14.69,3000
66,2026-04-02 18:06:37.112303,672.5,14.69,3000
67,2026-04-02 18:07:37.107477,672.5,14.69,3000
68,2026-04-02 18:08:37.107485,672.5,14.69,3000
69,2026-04-02 18:09:37.107478,672.5,14.69,3000
70,2026-04-02 18:10:37.107951,672.5,14.69,3000
71,2026-04-02 18:11:37.110904,672.5,14.69,3000
72,2026-04-02 18:12:37.107543,672.5,14.69,3000
73,2026-04-02 18:13:37.112109,672.5,14.69,3000
74,2026-04-02 18:14:37.11255,672.5,14.69,3000
75,2026-04-02 18:15:37.111507,672.5,14.69,3000
76,2026-04-02 18:16:37.107568,672.5,14.69,3000
77,2026-04-02 18:17:37.107548,672.5,14.69,3000
78,2026-04-02 18:18:37.111026,672.5,14.69,3000
79,2026-04-02 18:19:37.107683,672.5,14.69,3000
80,2026-04-02 18:20:37.107681,672.5,14.69,3000
81,2026-04-02 18:21:37.112372,672.5,14.69,3000
82,2026-04-02 18:22:37.110435,672.5,14.69,3000
83,2026-04-02 18:23:37.112062,672.5,14.69,3000
84,2026-04-02 18:24:37.111438,672.5,14.69,3000
85,2026-04-02 18:25:37.107633,672.5,14.69,3000
86,2026-04-02 18:26:37.107695,672.5,14.69,3000
87,2026-04-02 18:27:37.112324,672.5,14.69,3000
88,2026-04-02 18:28:37.111982,672.5,14.69,3000
89,2026-04-02 18:29:37.112597,672.5,14.69,3000
90,2026-04-02 18:30:37.112044,672.5,14.69,3000
91,2026-04-02 18:31:37.111843,672.5,14.69,3000
92,2026-04-02 18:32:37.111771,672.5,14.69,3000
93,2026-04-02 18:33:37.111683,672.5,14.69,3000
94,2026-04-02 18:34:37.111644,672.5,14.69,3000
95,2026-04-02 18:35:37.111655,672.5,14.69,3000
96,2026-04-02 18:36:37.112549,672.5,14.69,3000
97,2026-04-02 18:37:37.111664,672.5,14.69,3000
98,2026-04-02 18:38:37.11228,672.5,14.69,3000
99,2026-04-02 18:39:37.111618,672.5,14.69,3000
100,2026-04-02 18:40:37.111812,672.5,14.69,3000
101,2026-04-02 18:41:37.107654,672.5,14.69,3000
102,2026-04-02 18:42:37.107726,672.5,14.69,3000
103,2026-04-02 18:43:37.107732,672.5,14.69,3000
104,2026-04-02 18:44:37.107701,672.5,14.69,3000
105,2026-04-02 18:45:37.111865,672.5,14.69,3000
106,2026-04-02 18:46:37.107567,672.5,14.69,3000
107,2026-04-02 18:47:37.110847,672.5,14.69,3000
108,2026-04-02 18:48:37.108862,672.5,14.69,3000
109,2026-04-02 18:49:37.10768,672.5,14.69,3000
110,2026-04-02 18:50:37.107653,672.5,14.69,3000
111,2026-04-02 18:51:37.107677,672.5,14.69,3000
112,2026-04-02 18:52:37.107946,672.5,14.69,3000
113,2026-04-02 18:53:37.107718,672.5,14.69,3000
114,2026-04-02 18:54:37.107952,672.5,14.69,3000
115,2026-04-02 18:55:37.108079,672.5,14.69,3000
116,2026-04-02 18:56:37.107858,672.5,14.69,3000
117,2026-04-02 18:57:37.107639,672.5,14.69,3000
118,2026-04-02 18:58:37.111134,672.5,14.69,3000
119,2026-04-02 18:59:37.109116,672.5,14.69,3000
120,2026-04-02 19:00:37.107726,672.5,14.69,3000
121,2026-04-02 19:01:37.107502,672.5,14.69,3000
122,2026-04-02 19:02:37.110955,672.5,14.69,3000
123,2026-04-02 19:03:37.112283,672.5,14.69,3000
124,2026-04-02 19:04:37.112097,672.5,14.69,3000
125,2026-04-02 19:05:37.112253,672.5,14.69,3000
126,2026-04-02 19:06:37.111615,672.5,14.69,3000
127,2026-04-02 19:07:37.111799,672.5,14.69,3000
128,2026-04-02 19:08:37.112587,672.5,14.69,3000
129,2026-04-02 19:09:37.112125,672.5,14.69,3000
130,2026-04-02 19:10:37.112407,672.5,14.69,3000
131,2026-04-02 19:11:37.107662,672.5,14.69,3000
132,2026-04-02 19:12:37.112153,672.5,14.69,3000
133,2026-04-02 19:13:37.111992,672.5,14.69,3000
134,2026-04-02 19:14:37.11194,672.5,14.69,3000
135,2026-04-02 19:15:37.111884,672.5,14.69,3000
136,2026-04-02 19:16:37.107552,672.5,14.69,3000
137,2026-04-02 19:17:37.11214,672.5,14.69,3000
138,2026-04-02 19:18:37.111608,672.5,14.69,3000
139,2026-04-02 19:19:37.112526,672.5,14.69,3000
140,2026-04-02 19:20:37.111817,672.5,14.69,3000
141,2026-04-02 19:21:37.107582,672.5,14.69,3000
142,2026-04-02 19:22:37.111793,672.5,14.69,3000
143,2026-04-02 19:23:37.111453,672.5,14.69,3000
144,2026-04-02 19:24:37.112178,672.5,14.69,3000
145,2026-04-02 19:25:37.111923,672.5,14.69,3000
146,2026-04-02 19:26:37.107647,672.5,14.69,3000
147,2026-04-02 19:27:37.11158,672.5,14.69,3000
148,2026-04-02 19:28:37.111999,672.5,14.69,3000
149,2026-04-02 19:29:37.110815,672.5,14.69,3000
150,2026-04-02 19:30:37.111819,672.5,14.69,3000
151,2026-04-02 19:31:37.111327,672.5,14.69,3000
152,2026-04-02 19:32:37.107635,672.5,14.69,3000
153,2026-04-02 19:33:37.107902,672.5,14.69,3000
154,2026-04-02 19:34:37.11238,672.5,14.69,3000
155,2026-04-02 19:35:37.111157,672.5,14.69,3000
156,2026-04-02 19:36:37.111572,672.5,14.69,3000
157,2026-04-02 19:37:37.112198,672.5,14.69,3000
158,2026-04-02 19:38:37.112552,672.5,14.69,3000
159,2026-04-02 19:39:37.111906,672.5,14.69,3000
160,2026-04-02 19:40:37.107577,672.5,14.69,3000
161,2026-04-02 19:41:37.112157,672.5,14.69,3000
162,2026-04-02 19:42:37.112089,672.5,14.69,3000
163,2026-04-02 19:43:37.112122,672.5,14.69,3000
164,2026-04-02 19:44:37.111958,672.5,14.69,3000
165,2026-04-02 19:45:37.111922,672.5,14.69,3000
166,2026-04-02 19:46:37.112556,672.5,14.69,3000
167,2026-04-02 19:47:37.112444,672.5,14.69,3000
168,2026-04-02 19:48:37.107695,672.5,14.69,3000
169,2026-04-02 19:49:37.108891,672.5,14.69,3000
170,2026-04-02 19:50:37.107692,672.5,14.69,3000
171,2026-04-02 19:51:37.110979,672.5,14.69,3000
172,2026-04-02 19:52:37.107648,672.5,14.69,3000
173,2026-04-02 19:53:37.10779,672.5,14.69,3000
174,2026-04-02 19:54:37.11185,672.5,14.69,3000
175,2026-04-02 19:55:37.112551,672.5,14.69,3000
176,2026-04-02 19:56:37.112499,672.5,14.69,3000
177,2026-04-02 19:57:37.107583,672.5,14.69,3000
178,2026-04-02 19:58:37.110869,672.5,14.69,3000
179,2026-04-02 19:59:37.112597,672.5,14.69,3000
180,2026-04-02 20:00:37.111829,672.5,14.69,3000
181,2026-04-02 20:01:37.111745,672.5,14.69,3000
182,2026-04-02 20:02:37.112107,672.5,14.69,3000
183,2026-04-02 20:03:37.112139,672.5,14.69,3000
184,2026-04-02 20:04:37.11184,672.5,14.69,3000
185,2026-04-02 20:05:37.110801,672.5,14.69,3000
186,2026-04-02 20:06:37.111641,672.5,14.69,3000
187,2026-04-02 20:07:37.112329,672.5,14.69,3000
188,2026-04-02 20:08:37.111017,672.5,14.69,3000
189,2026-04-02 20:09:37.107644,672.5,14.69,3000
190,2026-04-02 20:10:37.112317,672.5,14.69,3000
191,2026-04-02 20:11:37.110832,672.5,14.69,3000
192,2026-04-02 20:12:37.112233,672.5,14.69,3000
193,2026-04-02 20:13:37.112494,672.5,14.69,3000
194,2026-04-02 20:14:37.10828,672.5,14.69,3000
195,2026-04-02 20:15:37.111819,672.5,14.69,3000
196,2026-04-02 20:16:37.111602,672.5,14.69,3000
197,2026-04-02 20:17:37.107879,672.5,14.69,3000
198,2026-04-02 20:18:37.107953,672.5,14.69,3000
199,2026-04-02 20:19:37.110864,672.5,14.69,3000
200,2026-04-02 20:20:37.112437,672.5,14.69,3000
201,2026-04-02 20:21:37.11085,672.5,14.69,3000
202,2026-04-02 20:22:37.110961,672.5,14.69,3000
203,2026-04-02 20:23:37.111594,672.5,14.69,3000
204,2026-04-02 20:24:37.112326,672.5,14.69,3000
205,2026-04-02 20:25:37.112141,672.5,14.69,3000
206,2026-04-02 20:26:37.111872,672.5,14.69,3000
207,2026-04-02 20:27:37.108869,672.5,14.69,3000
208,2026-04-02 20:28:37.111639,672.5,14.69,3000
209,2026-04-02 20:29:37.112127,672.5,14.69,3000
210,2026-04-02 20:30:37.111799,672.5,14.69,3000
211,2026-04-02 20:31:37.111613,672.5,14.69,3000
212,2026-04-02 20:32:37.112335,672.5,14.69,3000
213,2026-04-02 20:33:37.111749,672.5,14.69,3000
214,2026-04-02 20:34:37.11208,672.5,14.69,3000
215,2026-04-02 20:35:37.112319,672.5,14.69,3000
216,2026-04-02 20:36:37.111845,672.5,14.69,3000
217,2026-04-02 20:37:37.11245,672.5,14.69,3000
218,2026-04-02 20:38:37.112618,672.5,14.69,3000
219,2026-04-02 20:39:37.11184,672.5,14.69,3000
220,2026-04-02 20:40:37.111989,672.5,14.69,3000
221,2026-04-02 20:41:37.111817,672.5,14.69,3000
222,2026-04-02 20:42:37.111557,672.5,14.69,3000
223,2026-04-02 20:43:37.11221,672.5,14.69,3000
224,2026-04-02 20:44:37.112439,672.5,14.69,3000
225,2026-04-02 20:45:37.11169,672.5,14.69,3000
226,2026-04-02 20:46:37.112165,672.5,14.69,3000
227,2026-04-02 20:47:37.112548,672.5,14.69,3000
228,2026-04-02 20:48:37.107638,672.5,14.69,3000
229,2026-04-02 20:49:37.107665,672.5,14.69,3000
230,2026-04-02 20:50:37.107633,672.5,14.69,3000
231,2026-04-02 20:51:37.111714,672.5,14.69,3000
232,2026-04-02 20:52:37.107555,672.5,14.69,3000
233,2026-04-02 20:53:37.110856,672.5,14.69,3000
234,2026-04-02 20:54:37.111566,672.5,14.69,3000
235,2026-04-02 20:55:37.111566,672.5,14.69,3000
236,2026-04-02 20:56:37.113381,672.5,14.69,3000
237,2026-04-02 20:57:37.11183,672.5,14.69,3000
238,2026-04-02 20:58:37.112046,672.5,14.69,3000
239,2026-04-02 20:59:37.111683,672.5,14.69,3000
240,2026-04-02 21:00:37.111907,672.5,14.69,3000
241,2026-04-02 21:01:37.111671,672.5,14.69,3000
242,2026-04-02 21:02:37.112356,672.5,14.69,3000
243,2026-04-02 21:03:37.111954,672.5,14.69,3000
244,2026-04-02 21:04:37.111807,672.5,14.69,3000
245,2026-04-02 21:05:37.111807,672.5,14.69,3000
246,2026-04-02 21:06:37.10758,672.5,14.69,3000
247,2026-04-02 21:07:37.107644,672.5,14.69,3000
248,2026-04-02 21:08:37.107657,672.5,14.69,3000
249,2026-04-02 21:09:37.110558,672.5,14.69,3000
250,2026-04-02 21:10:37.111963,672.5,14.69,3000
251,2026-04-02 21:11:37.112088,672.5,14.69,3000
252,2026-04-02 21:12:37.111951,672.5,14.69,3000
253,2026-04-02 21:13:37.111752,672.5,14.69,3000
254,2026-04-02 21:14:37.112267,672.5,14.69,3000
255,2026-04-02 21:15:37.107559,672.5,14.69,3000
256,2026-04-02 21:16:37.107708,672.5,14.69,3000
257,2026-04-02 21:17:37.111014,672.5,14.69,3000
258,2026-04-02 21:18:37.107259,672.5,14.69,3000
259,2026-04-02 21:19:37.107695,672.5,14.69,3000
260,2026-04-02 21:20:37.107206,672.5,14.69,3000
261,2026-04-02 21:21:37.112111,672.5,14.69,3000
262,2026-04-02 21:22:37.11178,672.5,14.69,3000
263,2026-04-02 21:23:37.107702,672.5,14.69,3000
264,2026-04-02 21:24:37.110783,672.5,14.69,3000
265,2026-04-02 21:25:37.112234,672.5,14.69,3000
266,2026-04-02 21:26:37.112396,672.5,14.69,3000
267,2026-04-02 21:27:37.112016,672.5,14.69,3000
268,2026-04-02 21:28:37.11209,672.5,14.69,3000
269,2026-04-02 21:29:37.11159,672.5,14.69,3000
270,2026-04-02 21:30:37.112054,672.5,14.69,3000
271,2026-04-02 21:31:37.107656,672.5,14.69,3000
272,2026-04-02 21:32:37.112571,672.5,14.69,3000
273,2026-04-02 21:33:37.107715,672.5,14.69,3000
274,2026-04-02 21:34:37.107657,672.5,14.69,3000
275,2026-04-02 21:35:37.107681,672.5,14.69,3000
276,2026-04-02 21:36:37.107692,672.5,14.69,3000
277,2026-04-02 21:37:37.10789,672.5,14.69,3000
278,2026-04-02 21:38:37.107389,672.5,14.69,3000
279,2026-04-02 21:39:37.107946,672.5,14.69,3000
280,2026-04-02 21:40:37.112113,672.5,14.69,3000
281,2026-04-02 21:41:37.111646,672.5,14.69,3000
282,2026-04-02 21:42:37.111928,672.5,14.69,3000
283,2026-04-02 21:43:37.107654,672.5,14.69,3000
284,2026-04-02 21:44:37.112218,672.5,14.69,3000
285,2026-04-02 21:45:37.10756,672.5,14.69,3000
286,2026-04-02 21:46:37.111476,672.5,14.69,3000
287,2026-04-02 21:47:37.107511,672.5,14.69,3000
288,2026-04-02 21:48:37.111869,672.5,14.69,3000
289,2026-04-02 21:49:37.112332,672.5,14.69,3000
290,2026-04-02 21:50:37.112417,672.5,14.69,3000
291,2026-04-02 21:51:37.112513,672.5,14.69,3000
292,2026-04-02 21:52:37.112454,672.5,14.69,3000
293,2026-04-02 21:53:37.112251,672.5,14.69,3000
294,2026-04-02 21:54:37.111988,672.5,14.69,3000
295,2026-04-02 21:55:37.110936,672.5,14.69,3000
296,2026-04-02 21:56:37.111933,672.5,14.69,3000
297,2026-04-02 21:57:37.108107,672.5,14.69,3000
298,2026-04-02 21:58:37.111442,672.5,14.69,3000
299,2026-04-02 21:59:37.107933,672.5,14.69,3000
300,2026-04-02 22:00:37.107935,672.5,14.69,3000
301,2026-04-02 22:01:37.10766,672.5,14.69,3000
302,2026-04-02 22:02:37.107527,672.5,14.69,3000
303,2026-04-02 22:03:37.107583,672.5,14.69,3000
304,2026-04-02 22:04:37.107671,672.5,14.69,3000
305,2026-04-02 22:05:37.107706,672.5,14.69,3000
306,2026-04-02 22:06:37.107916,672.5,14.69,3000
307,2026-04-02 22:07:37.112246,672.5,14.69,3000
308,2026-04-02 22:08:37.111694,672.5,14.69,3000
309,2026-04-02 22:09:37.111774,672.5,14.69,3000
310,2026-04-02 22:10:37.113807,672.5,14.69,3000
311,2026-04-02 22:11:37.111596,672.5,14.69,3000
312,2026-04-02 22:12:37.112451,672.5,14.69,3000
313,2026-04-02 22:13:37.112218,672.5,14.69,3000
314,2026-04-02 22:14:37.108727,672.5,14.69,3000
315,2026-04-02 22:15:37.111513,672.5,14.69,3000
316,2026-04-02 22:16:37.111763,672.5,14.69,3000
317,2026-04-02 22:17:37.107479,672.5,14.69,3000
318,2026-04-02 22:18:37.11186,672.5,14.69,3000
319,2026-04-02 22:19:37.110834,672.5,14.69,3000
320,2026-04-02 22:20:37.112267,672.5,14.69,3000
321,2026-04-02 22:21:37.107566,672.5,14.69,3000
322,2026-04-02 22:22:37.111679,672.5,14.69,3000
323,2026-04-02 22:23:37.112455,672.5,14.69,3000
324,2026-04-02 22:24:37.111967,672.5,14.69,3000
325,2026-04-02 22:25:37.107998,672.5,14.69,3000
326,2026-04-02 22:26:37.107685,672.5,14.69,3000
327,2026-04-02 22:27:37.107653,672.5,14.69,3000
328,2026-04-02 22:28:37.1077,672.5,14.69,3000
329,2026-04-02 22:29:37.111735,672.5,14.69,3000
330,2026-04-02 22:30:37.112171,672.5,14.69,3000
331,2026-04-02 22:31:37.107687,672.5,14.69,3000
332,2026-04-02 22:32:37.107642,672.5,14.69,3000
333,2026-04-02 22:33:37.110847,672.5,14.69,3000
334,2026-04-02 22:34:37.107561,672.5,14.69,3000
335,2026-04-02 22:35:37.111866,672.5,14.69,3000
336,2026-04-02 22:36:37.112431,672.5,14.69,3000
337,2026-04-02 22:37:37.112281,672.5,14.69,3000
338,2026-04-02 22:38:37.112315,672.5,14.69,3000
339,2026-04-02 22:39:37.111844,672.5,14.69,3000
340,2026-04-02 22:40:37.111874,672.5,14.69,3000
341,2026-04-02 22:41:37.111559,672.5,14.69,3000
342,2026-04-02 22:42:37.111564,672.5,14.69,3000
343,2026-04-02 22:43:37.112506,672.5,14.69,3000
344,2026-04-02 22:44:37.112487,672.5,14.69,3000
345,2026-04-02 22:45:37.11195,672.5,14.69,3000
346,2026-04-02 22:46:37.11293,672.5,14.69,3000
347,2026-04-02 22:47:37.107235,672.5,14.69,3000
348,2026-04-02 22:48:37.112103,672.5,14.69,3000
349,2026-04-02 22:49:37.107183,672.5,14.69,3000
350,2026-04-02 22:50:37.11267,672.5,14.69,3000
351,2026-04-02 22:51:37.111927,672.5,14.69,3000
352,2026-04-02 22:52:37.111669,672.5,14.69,3000
353,2026-04-02 22:53:37.112204,672.5,14.69,3000
354,2026-04-02 22:54:37.110632,672.5,14.69,3000
355,2026-04-02 22:55:37.11239,672.5,14.69,3000
356,2026-04-02 22:56:37.111413,672.5,14.69,3000
357,2026-04-02 22:57:37.11098,672.5,14.69,3000
358,2026-04-02 22:58:37.111552,672.5,14.69,3000
359,2026-04-02 22:59:37.111972,672.5,14.69,3000
360,2026-04-02 23:00:37.107712,672.5,14.69,3000
361,2026-04-02 23:01:37.107698,672.5,14.69,3000
362,2026-04-02 23:02:37.107558,672.5,14.69,3000
363,2026-04-02 23:03:37.107524,672.5,14.69,3000
364,2026-04-02 23:04:37.112495,672.5,14.69,3000
365,2026-04-02 23:05:37.112131,672.5,14.69,3000
366,2026-04-02 23:06:37.112388,672.5,14.69,3000
367,2026-04-02 23:07:37.112286,672.5,14.69,3000
368,2026-04-02 23:08:37.112429,672.5,14.69,3000
369,2026-04-02 23:09:37.110985,672.5,14.69,3000
370,2026-04-02 23:10:37.112258,672.5,14.69,3000
371,2026-04-02 23:11:37.112314,672.5,14.69,3000
372,2026-04-02 23:12:37.112753,672.5,14.69,3000
373,2026-04-02 23:13:37.107586,672.5,14.69,3000
374,2026-04-02 23:14:37.107657,672.5,14.69,3000
375,2026-04-02 23:15:37.11242,672.5,14.69,3000
376,2026-04-02 23:16:37.112275,672.5,14.69,3000
377,2026-04-02 23:17:37.112461,672.5,14.69,3000
378,2026-04-02 23:18:37.111003,672.5,14.69,3000
379,2026-04-02 23:19:37.112163,672.5,14.69,3000
380,2026-04-02 23:20:37.112223,672.5,14.69,3000
381,2026-04-02 23:21:37.112821,672.5,14.69,3000
382,2026-04-02 23:22:37.111982,672.5,14.69,3000
383,2026-04-02 23:23:37.111592,672.5,14.69,3000
384,2026-04-02 23:24:37.111538,672.5,14.69,3000
385,2026-04-02 23:25:37.111933,672.5,14.69,3000
386,2026-04-02 23:26:37.10812,672.5,14.69,3000
387,2026-04-02 23:27:37.112302,672.5,14.69,3000
388,2026-04-02 23:28:37.110989,672.5,14.69,3000
389,2026-04-02 23:29:37.112541,672.5,14.69,3000
390,2026-04-02 23:30:37.11232,672.5,14.69,3000
391,2026-04-02 23:31:37.11269,672.5,14.69,3000
392,2026-04-02 23:32:37.112562,672.5,14.69,3000
393,2026-04-02 23:33:37.111782,672.5,14.69,3000
394,2026-04-02 23:34:37.112261,672.5,14.69,3000
395,2026-04-02 23:35:37.11213,672.5,14.69,3000
396,2026-04-02 23:36:37.113047,672.5,14.69,3000
397,2026-04-02 23:37:37.107463,672.5,14.69,3000
398,2026-04-02 23:38:37.110867,672.5,14.69,3000
399,2026-04-02 23:39:37.111533,672.5,14.69,3000
400,2026-04-02 23:40:37.112263,672.5,14.69,3000
401,2026-04-02 23:41:37.112746,672.5,14.69,3000
402,2026-04-02 23:42:37.112088,672.5,14.69,3000
403,2026-04-02 23:43:37.112429,672.5,14.69,3000
404,2026-04-02 23:44:37.111604,672.5,14.69,3000
405,2026-04-02 23:45:37.110851,672.5,14.69,3000
406,2026-04-02 23:46:37.109805,672.5,14.69,3000
407,2026-04-02 23:47:37.111692,672.5,14.69,3000
408,2026-04-02 23:48:37.11242,672.5,14.69,3000
409,2026-04-02 23:49:37.10984,672.5,14.69,3000
410,2026-04-02 23:50:37.111618,672.5,14.69,3000
411,2026-04-02 23:51:37.11257,672.5,14.69,3000
412,2026-04-02 23:52:37.112585,672.5,14.69,3000
413,2026-04-02 23:53:37.111572,672.5,14.69,3000
414,2026-04-02 23:54:37.111879,672.5,14.69,3000
415,2026-04-02 23:55:37.111579,672.5,14.69,3000
416,2026-04-02 23:56:37.111813,672.5,14.69,3000
417,2026-04-02 23:57:37.111649,672.5,14.69,3000
418,2026-04-02 23:58:37.111554,672.5,14.69,3000
419,2026-04-02 23:59:37.112411,672.5,14.69,3000
420,2026-04-03 00:00:37.112031,672.5,14.69,3000
421,2026-04-03 00:01:37.111485,672.5,14.69,3000
422,2026-04-03 00:02:37.111561,672.5,14.69,3000
423,2026-04-03 00:03:37.112573,672.5,14.69,3000
424,2026-04-03 00:04:37.10756,672.5,14.69,3000
425,2026-04-03 00:05:37.107697,672.5,14.69,3000
426,2026-04-03 00:06:37.107705,672.5,14.69,3000
427,2026-04-03 00:07:37.107675,672.5,14.69,3000
428,2026-04-03 00:08:37.107683,672.5,14.69,3000
429,2026-04-03 00:09:37.120876,672.5,14.69,3000
430,2026-04-03 00:10:37.112032,672.5,14.69,3000
431,2026-04-03 00:11:37.10758,672.5,14.69,3000
432,2026-04-03 00:12:37.110992,672.5,14.69,3000
433,2026-04-03 00:13:37.112473,672.5,14.69,3000
434,2026-04-03 00:14:37.112242,672.5,14.69,3000
435,2026-04-03 00:15:37.112958,672.5,14.69,3000
436,2026-04-03 00:16:37.107594,672.5,14.69,3000
437,2026-04-03 00:17:37.107572,672.5,14.69,3000
438,2026-04-03 00:18:37.107184,672.5,14.69,3000
439,2026-04-03 00:19:37.11195,672.5,14.69,3000
440,2026-04-03 00:20:37.11177,672.5,14.69,3000
441,2026-04-03 00:21:37.112567,672.5,14.69,3000
442,2026-04-03 00:22:37.111712,672.5,14.69,3000
443,2026-04-03 00:23:37.11221,672.5,14.69,3000
444,2026-04-03 00:24:37.112555,672.5,14.69,3000
445,2026-04-03 00:25:37.111822,672.5,14.69,3000
446,2026-04-03 00:26:37.111796,672.5,14.69,3000
447,2026-04-03 00:27:37.11188,672.5,14.69,3000
448,2026-04-03 00:28:37.112154,672.5,14.69,3000
449,2026-04-03 00:29:37.1122,672.5,14.69,3000
450,2026-04-03 00:30:37.111979,672.5,14.69,3000
451,2026-04-03 00:31:37.112603,672.5,14.69,3000
452,2026-04-03 00:32:37.112251,672.5,14.69,3000
453,2026-04-03 00:33:37.11162,672.5,14.69,3000
454,2026-04-03 00:34:37.1116,672.5,14.69,3000
455,2026-04-03 00:35:37.111547,672.5,14.69,3000
456,2026-04-03 00:36:37.112342,672.5,14.69,3000
457,2026-04-03 00:37:37.112207,672.5,14.69,3000
458,2026-04-03 00:38:37.112268,672.5,14.69,3000
459,2026-04-03 00:39:37.112314,672.5,14.69,3000
460,2026-04-03 00:40:37.111614,672.5,14.69,3000
461,2026-04-03 00:41:37.112529,672.5,14.69,3000
462,2026-04-03 00:42:37.112723,672.5,14.69,3000
463,2026-04-03 00:43:37.110953,672.5,14.69,3000
464,2026-04-03 00:44:37.11177,672.5,14.69,3000
465,2026-04-03 00:45:37.111605,672.5,14.69,3000
466,2026-04-03 00:46:37.112127,672.5,14.69,3000
467,2026-04-03 00:47:37.107579,672.5,14.69,3000
468,2026-04-03 00:48:37.112392,672.5,14.69,3000
469,2026-04-03 00:49:37.111629,672.5,14.69,3000
470,2026-04-03 00:50:37.112265,672.5,14.69,3000
471,2026-04-03 00:51:37.111792,672.5,14.69,3000
472,2026-04-03 00:52:37.107572,672.5,14.69,3000
473,2026-04-03 00:53:37.11088,672.5,14.69,3000
474,2026-04-03 00:54:37.107567,672.5,14.69,3000
475,2026-04-03 00:55:37.112487,672.5,14.69,3000
476,2026-04-03 00:56:37.111428,672.5,14.69,3000
477,2026-04-03 00:57:37.111721,672.5,14.69,3000
478,2026-04-03 00:58:37.111644,672.5,14.69,3000
479,2026-04-03 00:59:37.111708,672.5,14.69,3000
480,2026-04-03 01:00:37.111706,672.5,14.69,3000
481,2026-04-03 01:01:37.112406,672.5,14.69,3000
